id,author,title,series,series_index,cover_path
799,Jojo Moyes,Een leven na jou,Me Before You (nl),2.0,C:\Users\debon\Calibre Bibliotheek\Jojo Moyes/Een leven na jou (799)\cover.jpg
820,Jojo Moyes,Voor jou,Me Before You (nl),1.0,C:\Users\debon\Calibre Bibliotheek\Jojo Moyes/Voor jou (820)\cover.jpg
818,Jojo Moyes,Voor mij,Me Before You (nl),3.0,C:\Users\debon\Calibre Bibliotheek\Jojo Moyes/Voor mij (818)\cover.jpg
238,Jonathan Haidt,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,,1.0,C:\Users\debon\Calibre Bibliotheek\Jonathan Haidt/The Anxious Generation_ How the Gre (238)\cover.jpg
567,Jordan Ifueko,Raybearer,Raybearer,1.0,C:\Users\debon\Calibre Bibliotheek\Jordan Ifueko/Raybearer (567)\cover.jpg
564,Jordan Ifueko,Redemptor (Raybearer Book 2),Raybearer,2.0,C:\Users\debon\Calibre Bibliotheek\Jordan Ifueko/Redemptor (Raybearer Book 2) (564)\cover.jpg
359,Judy I. Lin,A Magic Steeped in Poison,The Book of Tea,1.0,C:\Users\debon\Calibre Bibliotheek\Judy I. Lin/A Magic Steeped in Poison (359)\cover.jpg
356,Judy I. Lin,A Venom Dark and Sweet,The Book of Tea,2.0,C:\Users\debon\Calibre Bibliotheek\Judy I. Lin/A Venom Dark and Sweet (356)\cover.jpg
1038,"Julia Riew, Brad Riew",The Last Tiger,,1.0,C:\Users\debon\Calibre Bibliotheek\Julia Riew/The Last Tiger (1038)\cover.jpg
185,Jwing-Ming Yang,Dao in Action : Inspired Tales for Life (9781594396526),,1.0,C:\Users\debon\Calibre Bibliotheek\Jwing-Ming Yang/Dao in Action _ Inspired Tales for (185)\cover.jpg
175,Jwing-Ming Yang,Qigong Meditation Small Circulation 2nd. ed.,,1.0,C:\Users\debon\Calibre Bibliotheek\Jwing-Ming Yang/Qigong Meditation Small Circulation (175)\cover.jpg
176,Jwing-Ming Yang,Tai Chi Push Hands,,1.0,C:\Users\debon\Calibre Bibliotheek\Jwing-Ming Yang/Tai Chi Push Hands (176)\cover.jpg
483,K.L. DeVore,A Touch of Gold and Madness (Celestials of Arcadia Book 1),Celestials of Arcadia,1.0,C:\Users\debon\Calibre Bibliotheek\K.L. DeVore/A Touch of Gold and Madness (Celest (483)\cover.jpg
813,Karen M. McManus,2 Eerlijk duurt het langst,Een van ons liegt,2.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/2 Eerlijk duurt het langst (813)\cover.jpg
797,Karen M. McManus,Een van ons is terug,Een van ons liegt,2.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/Een van ons is terug (797)\cover.jpg
798,Karen M. McManus,Een Van Ons Liegt,Een van ons liegt,1.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/Een Van Ons Liegt (798)\cover.jpg
786,Karen M. McManus,One of Us Is Back,One of Us Is Lying,3.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/One of Us Is Back (786)\cover.jpg
785,Karen M. McManus,One of Us Is Lying,One of Us Is Lying,1.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/One of Us Is Lying (785)\cover.jpg
784,Karen M. McManus,One of Us Is Next,One of Us Is Lying,2.0,C:\Users\debon\Calibre Bibliotheek\Karen M. McManus/One of Us Is Next (784)\cover.jpg
986,Karin Slaughter,Gebroken engelen,,1.0,C:\Users\debon\Calibre Bibliotheek\Karin Slaughter/Gebroken engelen (986)\cover.jpg
789,Kate Elizabeth Russell,My Dark Vanessa,,1.0,C:\Users\debon\Calibre Bibliotheek\Kate Elizabeth Russell/My Dark Vanessa (789)\cover.jpg
758,Kate Goldbeck,"You, Again: A Novel",,1.0,"C:\Users\debon\Calibre Bibliotheek\Kate Goldbeck/You, Again_ A Novel (758)\cover.jpg"
743,Kate Quinn,The Briar Club,,1.0,C:\Users\debon\Calibre Bibliotheek\Kate Quinn/The Briar Club (743)\cover.jpg
530,Katherine Addison,The Goblin Emperor 1 - The Goblin Emperor,The Chronicles of Osreth,1.0,C:\Users\debon\Calibre Bibliotheek\Katherine Addison/The Goblin Emperor 1 - The Goblin E (530)\cover.jpg
541,Katherine Addison,The Goblin Emperor 2 - The Witness for the Dead,The Chronicles of Osreth,2.0,C:\Users\debon\Calibre Bibliotheek\Katherine Addison/The Goblin Emperor 2 - The Witness (541)\cover.jpg
1037,Katherine Center,The Rom-Commers,,1.0,C:\Users\debon\Calibre Bibliotheek\Katherine Center/The Rom-Commers (1037)\cover.jpg
515,Kayla Edwards,City of Lies and Legends (House of Devils Book 3),House of Devils,3.0,C:\Users\debon\Calibre Bibliotheek\Kayla Edwards/City of Lies and Legends (House of (515)\cover.jpg
509,Kayla Edwards,City of Souls and Sinners (House of Devils Book 2),House of Devils,2.0,C:\Users\debon\Calibre Bibliotheek\Kayla Edwards/City of Souls and Sinners (House of (509)\cover.jpg
510,Kayla Edwards,House of Devils 1 - City of Gods and Monsters,House of Devils,1.0,C:\Users\debon\Calibre Bibliotheek\Kayla Edwards/House of Devils 1 - City of Gods an (510)\cover.jpg
646,Kazuo Ishiguro,The Buried Giant,,1.0,C:\Users\debon\Calibre Bibliotheek\Kazuo Ishiguro/The Buried Giant (646)\cover.jpg
442,Kelly Barnhill,The Girl Who Drank the Moon,,1.0,C:\Users\debon\Calibre Bibliotheek\Kelly Barnhill/The Girl Who Drank the Moon (442)\cover.jpg
192,"Kelly Starrett, Juliet Starrett",Built to Move: The Ten Essential Habits to Help You Move Freely and Live Fully,,1.0,C:\Users\debon\Calibre Bibliotheek\Kelly Starrett/Built to Move_ The Ten Essential Ha (192)\cover.jpg
591,Kelsey Impicciche,Voice of the Ocean,,1.0,C:\Users\debon\Calibre Bibliotheek\Kelsey Impicciche/Voice of the Ocean (591)\cover.jpg
641,Ken Liu,The Paper Menagerie and Other Stories,,1.0,C:\Users\debon\Calibre Bibliotheek\Ken Liu/The Paper Menagerie and Other Stori (641)\cover.jpg
672,Ken Liu,Speaking Bones,The Dandelion Dynasty,4.0,C:\Users\debon\Calibre Bibliotheek\Ken Liu/Speaking Bones (672)\cover.jpg
670,Ken Liu,The Grace of Kings,The Dandelion Dynasty,1.0,C:\Users\debon\Calibre Bibliotheek\Ken Liu/The Grace of Kings (670)\cover.jpg
668,Ken Liu,The Veiled Throne,The Dandelion Dynasty,3.0,C:\Users\debon\Calibre Bibliotheek\Ken Liu/The Veiled Throne (668)\cover.jpg
667,Ken Liu,The Wall of Storms,The Dandelion Dynasty,2.0,C:\Users\debon\Calibre Bibliotheek\Ken Liu/The Wall of Storms (667)\cover.jpg
1016,Kerstin Gier,A Castle in the Clouds,,1.0,C:\Users\debon\Calibre Bibliotheek\Kerstin Gier/A Castle in the Clouds (1016)\cover.jpg
136,Kiera Cass,De prinses,De Selectie,4.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/De prinses (136)\cover.jpg
135,Kiera Cass,De selectie - Trilogy,De Selectie,1.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/De selectie - Trilogy (135)\cover.jpg
53,Kiera Cass,The Elite,The Selection,2.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Elite (53)\cover.jpg
51,Kiera Cass,The Heir,The Selection,4.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Heir (51)\cover.jpg
34,Kiera Cass,The Heir (2) The Crown,The Selection,5.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Heir (2) The Crown (34)\cover.jpg
35,Kiera Cass,The One,The Selection,3.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The One (35)\cover.jpg
43,Kiera Cass,The Prince: A Selection Novella,The Selection,0.5,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Prince_ A Selection Novella (43)\cover.jpg
40,Kiera Cass,The Queen: A Novella,The Selection,0.4,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Queen_ A Novella (40)\cover.jpg
36,Kiera Cass,The Selection,The Selection,1.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/The Selection (36)\cover.jpg
137,Kiera Cass,De prins en de lijfwacht,The Selection Stories,1.0,C:\Users\debon\Calibre Bibliotheek\Kiera Cass/De prins en de lijfwacht (137)\cover.jpg
158,Kristen Ciccarelli,Heartless Hunter,The Crimson Moth,1.0,C:\Users\debon\Calibre Bibliotheek\Kristen Ciccarelli/Heartless Hunter (158)\cover.jpg
38,Kristen Ciccarelli,The Rebel Witch,The Crimson Moth,2.0,C:\Users\debon\Calibre Bibliotheek\Kristen Ciccarelli/The Rebel Witch (38)\cover.jpg
914,Kristin Hannah,De Nachtegaal (the nightingale),,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Hannah/De Nachtegaal (the nightingale) (914)\cover.jpg
819,Kristin Hannah,The Four Winds,,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Hannah/The Four Winds (819)\cover.jpg
264,Kristin Hannah,The Nightingale,,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Hannah/The Nightingale (264)\cover.jpg
382,Kristin Hannah,The Women,,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Hannah/The Women (382)\cover.jpg
822,Kristin Harmel,The Book of Lost Names,,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Harmel/The Book of Lost Names (822)\cover.jpg
9,Kristin Storrusten,Konge!,,1.0,C:\Users\debon\Calibre Bibliotheek\Kristin Storrusten/Konge! (9)\cover.jpg
934,Laini Taylor,Muse of Nightmares (Strange the Dreamer #2_UK),Strange the Dreamer,2.0,C:\Users\debon\Calibre Bibliotheek\Laini Taylor/Muse of Nightmares (Strange the Dre (934)\cover.jpg
933,Laini Taylor,Strange the Dreamer,Strange the Dreamer,1.0,C:\Users\debon\Calibre Bibliotheek\Laini Taylor/Strange the Dreamer (933)\cover.jpg
923,Laini Taylor,Muze,Strange the Dreamer (nl),2.0,C:\Users\debon\Calibre Bibliotheek\Laini Taylor/Muze (923)\cover.jpg
924,Laini Taylor,Zonderling,Strange the Dreamer (nl),1.0,C:\Users\debon\Calibre Bibliotheek\Laini Taylor/Zonderling (924)\cover.jpg
132,Larry McMurtry,LD01 - Lonesome Dove,Lonesome Dove,1.0,C:\Users\debon\Calibre Bibliotheek\Larry McMurtry/LD01 - Lonesome Dove (132)\cover.jpg
131,Larry McMurtry,LD02 - Streets Of Laredo,Lonesome Dove,2.0,C:\Users\debon\Calibre Bibliotheek\Larry McMurtry/LD02 - Streets Of Laredo (131)\cover.jpg
130,Larry McMurtry,LD03 - Dead Man's Walk,Lonesome Dove,3.0,C:\Users\debon\Calibre Bibliotheek\Larry McMurtry/LD03 - Dead Man's Walk (130)\cover.jpg
129,Larry McMurtry,LD04 - Comanche Moon,Lonesome Dove,4.0,C:\Users\debon\Calibre Bibliotheek\Larry McMurtry/LD04 - Comanche Moon (129)\cover.jpg
168,Lauren Roberts,Fearless: The epic conclusion to the trilogy taking the world by storm!,Powerless,3.0,C:\Users\debon\Calibre Bibliotheek\Lauren Roberts/Fearless_ The epic conclusion to th (168)\cover.jpg
112,Lauren Roberts,Powerful,Powerless,1.5,C:\Users\debon\Calibre Bibliotheek\Lauren Roberts/Powerful (112)\cover.jpg
111,Lauren Roberts,Powerless,Powerless,1.0,C:\Users\debon\Calibre Bibliotheek\Lauren Roberts/Powerless (111)\cover.jpg
107,Lauren Roberts,Reckless,Powerless,2.0,C:\Users\debon\Calibre Bibliotheek\Lauren Roberts/Reckless (107)\cover.jpg
65,Laurie Gilmore,The Christmas Tree Farm,Dream Harbor,3.0,C:\Users\debon\Calibre Bibliotheek\Laurie Gilmore/The Christmas Tree Farm (65)\cover.jpg
64,Laurie Gilmore,The Cinnamon Bun Book Store,Dream Harbor,2.0,C:\Users\debon\Calibre Bibliotheek\Laurie Gilmore/The Cinnamon Bun Book Store (64)\cover.jpg
41,Laurie Gilmore,"The Pumpkin Spice Café: A brand new grumpy/sunshine cozy romantic mystery to curl up with this Fall (Dream Harbor, Book 1)",Dream Harbor,1.0,C:\Users\debon\Calibre Bibliotheek\Laurie Gilmore/The Pumpkin Spice Cafe_ A brand new (41)\cover.jpg
899,Leigh Bardugo,Duivelsvlucht,,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Duivelsvlucht (899)\cover.jpg
694,Leigh Bardugo,Het negende huis,,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Het negende huis (694)\cover.jpg
461,Leigh Bardugo,Hell Bent,Alex Stern,2.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Hell Bent (461)\cover.jpg
455,Leigh Bardugo,Ninth House,Alex Stern,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Ninth House (455)\cover.jpg
676,Leigh Bardugo,"Dreiging en Duisternis (De Grisha, #2) -- Bardugo, Leigh; Leene, Merel -- The Shadow and Bone Trilogy 2; Grishaverse 2, 2014 -- Blossom Books -- 9789020679762 converted.kepub",De Grisha,2.0,"C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Dreiging en Duisternis (De Grisha, (676)\cover.jpg"
678,Leigh Bardugo,"Schim en Schaduw (De Grisha, #1) -- Bardugo, Leigh; Hessels, Sandra C -- The Shadow and Bone Trilogy 1; Grishaverse 1, 2014 -- Blossom Books -- 9789020679748 converted.kepub",De Grisha,1.0,"C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Schim en Schaduw (De Grisha, #1) -- (678)\cover.jpg"
677,Leigh Bardugo,"Val en Verlossing (De Grisha, #3) -- Bardugo, Leigh -- The Shadow and Bone Trilogy 3; Grishaverse 3, 2015 -- Blossom Books -- 9789020679786 converted.kepub",De Grisha,3.0,"C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Val en Verlossing (De Grisha, #3) - (677)\cover.jpg"
684,Leigh Bardugo,De Kraaien - List & Leugens,De Kraaien,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/De Kraaien - List & Leugens (684)\cover.jpg
680,Leigh Bardugo,Dekraaien - Kraai en Koninkrijk,De Kraaien,2.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Dekraaien - Kraai en Koninkrijk (680)\cover.jpg
660,Leigh Bardugo,De te slimme vos,Grishaverse,2.5,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/De te slimme vos (660)\cover.jpg
456,Leigh Bardugo,King of Scars,King of Scars Series,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/King of Scars (456)\cover.jpg
454,Leigh Bardugo,Rule of Wolves,King of Scars Series,2.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Rule of Wolves (454)\cover.jpg
83,Leigh Bardugo,Grisha 02 - Siege and Storm,Shadow and bone trilogy,2.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Grisha 02 - Siege and Storm (83)\cover.jpg
97,Leigh Bardugo,Ruin and Rising (The Grisha Trilogy),Shadow and bone trilogy,3.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Ruin and Rising (The Grisha Trilogy) (97)\cover.jpg
86,Leigh Bardugo,Shadow and Bone,Shadow and bone trilogy,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Shadow and Bone (86)\cover.jpg
234,Leigh Bardugo,Crooked Kingdom: Six of Crows (Book 2),Six of Crows,2.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Crooked Kingdom_ Six of Crows (Book (234)\cover.jpg
245,Leigh Bardugo,Six of Crows: Six of Crows (Book 1),Six of Crows,1.0,C:\Users\debon\Calibre Bibliotheek\Leigh Bardugo/Six of Crows_ Six of Crows (Book 1) (245)\cover.jpg
862,Lemony Snicket,A Series of Unfortunate Events Collection,A Series of Unfortunate Events,0.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/A Series of Unfortunate Events Coll (862)\cover.jpg
860,Lemony Snicket,End,A Series of Unfortunate Events,13.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/End (860)\cover.jpg
854,Lemony Snicket,The Austere Academy,A Series of Unfortunate Events,5.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Austere Academy (854)\cover.jpg
857,Lemony Snicket,The Bad Beginning,A Series of Unfortunate Events,1.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Bad Beginning (857)\cover.jpg
852,Lemony Snicket,The Carnivorous Carnival,A Series of Unfortunate Events,9.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Carnivorous Carnival (852)\cover.jpg
853,Lemony Snicket,The Ersatz Elevator,A Series of Unfortunate Events,6.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Ersatz Elevator (853)\cover.jpg
848,Lemony Snicket,The Grim Grotto,A Series of Unfortunate Events,11.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Grim Grotto (848)\cover.jpg
850,Lemony Snicket,The Hostile Hospital,A Series of Unfortunate Events,8.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Hostile Hospital (850)\cover.jpg
856,Lemony Snicket,The Miserable Mill,A Series of Unfortunate Events,4.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Miserable Mill (856)\cover.jpg
846,Lemony Snicket,The Penultimate Peril,A Series of Unfortunate Events,12.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Penultimate Peril (846)\cover.jpg
855,Lemony Snicket,The Reptile Room,A Series of Unfortunate Events,2.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Reptile Room (855)\cover.jpg
849,Lemony Snicket,The Slippery Slope,A Series of Unfortunate Events,10.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Slippery Slope (849)\cover.jpg
851,Lemony Snicket,The Vile Village,A Series of Unfortunate Events,7.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/The Vile Village (851)\cover.jpg
836,Lemony Snicket,Wide Window,A Series of Unfortunate Events,3.0,C:\Users\debon\Calibre Bibliotheek\Lemony Snicket/Wide Window (836)\cover.jpg
529,Lev Grossman,The Bright Sword,,1.0,C:\Users\debon\Calibre Bibliotheek\Lev Grossman/The Bright Sword (529)\cover.jpg
12,Levi Henriksen,Engelen i Djevelgapet,,1.0,C:\Users\debon\Calibre Bibliotheek\Levi Henriksen/Engelen i Djevelgapet (12)\cover.jpg
368,Liane Moriarty,Big Little Lies,,1.0,C:\Users\debon\Calibre Bibliotheek\Liane Moriarty/Big Little Lies (368)\cover.jpg
559,Lily King,Writers & Lovers,,1.0,C:\Users\debon\Calibre Bibliotheek\Lily King/Writers & Lovers (559)\cover.jpg
941,Liz Tomforde,Caught Up,Windy City Series,3.0,C:\Users\debon\Calibre Bibliotheek\Liz Tomforde/Caught Up (941)\cover.jpg
983,Liz Tomforde,Mile High (Windy City Series Book 1),Windy City Series,1.0,C:\Users\debon\Calibre Bibliotheek\Liz Tomforde/Mile High (Windy City Series Book 1 (983)\cover.jpg
978,Liz Tomforde,"Play Along: the new sports romance for 2024 with steam, fake dating and a Vegas wedding - from the TikTok sensation (Windy City Series)",Windy City Series,4.0,C:\Users\debon\Calibre Bibliotheek\Liz Tomforde/Play Along_ the new sports romance (978)\cover.jpg
1022,Liz Tomforde,"Rewind It Back: The brand new 2025 sports romance from the bestselling author of MILE HIGH: with second-chance romance, found family, and a lot of spice…",Windy City Series,5.0,C:\Users\debon\Calibre Bibliotheek\Liz Tomforde/Rewind It Back_ The brand new 2025 (1022)\cover.jpg
968,Liz Tomforde,The Right Move (Windy City Series Book 2),Windy City Series,2.0,C:\Users\debon\Calibre Bibliotheek\Liz Tomforde/The Right Move (Windy City Series B (968)\cover.jpg
640,Lois McMaster Bujold,Paladin of Souls,World of the Five Gods,2.0,C:\Users\debon\Calibre Bibliotheek\Lois McMaster Bujold/Paladin of Souls (640)\cover.jpg
642,Lois McMaster Bujold,The Curse of Chalion: A Novel,World of the Five Gods,1.0,C:\Users\debon\Calibre Bibliotheek\Lois McMaster Bujold/The Curse of Chalion_ A Novel (642)\cover.jpg
643,Lois McMaster Bujold,The Hallowed Hunt,World of the Five Gods,3.0,C:\Users\debon\Calibre Bibliotheek\Lois McMaster Bujold/The Hallowed Hunt (643)\cover.jpg
311,Louis Sachar,Holes,,1.0,C:\Users\debon\Calibre Bibliotheek\Louis Sachar/Holes (311)\cover.jpg
756,Louisa May Alcott,Little Women,,1.0,C:\Users\debon\Calibre Bibliotheek\Louisa May Alcott/Little Women (756)\cover.jpg
806,Lucinda Riley,De lavendeltuin,,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De lavendeltuin (806)\cover.jpg
126,Lucinda Riley,De olijfboom,,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De olijfboom (126)\cover.jpg
805,Lucinda Riley,De orchideeëntuin,,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De orchideeentuin (805)\cover.jpg
804,Lucinda Riley,De Vlinderkamer,,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De Vlinderkamer (804)\cover.jpg
125,Lucinda Riley,Het Italiaanse meisje,,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Het Italiaanse meisje (125)\cover.jpg
465,Lucinda Riley,Atlas,De Zeven zussen,8.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Atlas (465)\cover.jpg
104,Lucinda Riley,De Zeven zussen,De Zeven zussen,1.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De Zeven zussen (104)\cover.jpg
416,Lucinda Riley,De zeven zussen - Zon,De Zeven zussen,6.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De zeven zussen - Zon (416)\cover.jpg
417,Lucinda Riley,De zevende zus,De Zeven zussen,7.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/De zevende zus (417)\cover.jpg
410,Lucinda Riley,Maan,De Zeven zussen,5.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Maan (410)\cover.jpg
411,Lucinda Riley,Parel,De Zeven zussen,4.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Parel (411)\cover.jpg
127,Lucinda Riley,Schaduw,De Zeven zussen,3.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Schaduw (127)\cover.jpg
105,Lucinda Riley,Storm,De Zeven zussen,2.0,C:\Users\debon\Calibre Bibliotheek\Lucinda Riley/Storm (105)\cover.jpg
352,Lucy Maud Montgomery,Anne of Avonlea,Anne of Green Gables,2.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne of Avonlea (352)\cover.jpg
349,Lucy Maud Montgomery,Anne of Green Gables,Anne of Green Gables,1.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne of Green Gables (349)\cover.jpg
350,Lucy Maud Montgomery,Anne of Ingleside,Anne of Green Gables,6.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne of Ingleside (350)\cover.jpg
348,Lucy Maud Montgomery,Anne of the Island,Anne of Green Gables,3.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne of the Island (348)\cover.jpg
346,Lucy Maud Montgomery,Anne of Windy Poplars,Anne of Green Gables,4.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne of Windy Poplars (346)\cover.jpg
351,Lucy Maud Montgomery,Anne's House of Dreams,Anne of Green Gables,5.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Anne's House of Dreams (351)\cover.jpg
289,Lucy Maud Montgomery,Rainbow Valley,Anne of Green Gables,7.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Rainbow Valley (289)\cover.jpg
288,Lucy Maud Montgomery,Rilla of Ingleside,Anne of Green Gables,8.0,C:\Users\debon\Calibre Bibliotheek\Lucy Maud Montgomery/Rilla of Ingleside (288)\cover.jpg
147,Luis Elizondo,Imminent,,1.0,C:\Users\debon\Calibre Bibliotheek\Luis Elizondo/Imminent (147)\cover.jpg
609,Lynette Noni,The Gilded Cage,The Prison Healer,2.0,C:\Users\debon\Calibre Bibliotheek\Lynette Noni/The Gilded Cage (609)\cover.jpg
611,Lynette Noni,The Prison Healer,The Prison Healer,1.0,C:\Users\debon\Calibre Bibliotheek\Lynette Noni/The Prison Healer (611)\cover.jpg
610,Lynette Noni,The Prison Healer 3 - The Blood Traitor,The Prison Healer,3.0,C:\Users\debon\Calibre Bibliotheek\Lynette Noni/The Prison Healer 3 - The Blood Tra (610)\cover.jpg
757,Lynn Painter,Better Than the Movies,,1.0,C:\Users\debon\Calibre Bibliotheek\Lynn Painter/Better Than the Movies (757)\cover.jpg
528,M. A. Carrick,The Mask of Mirrors,Rook & Rose,1.0,C:\Users\debon\Calibre Bibliotheek\M. A. Carrick/The Mask of Mirrors (528)\cover.jpg
17,M. L. Wang,Blood Over Bright Haven: A Novel,,1.0,C:\Users\debon\Calibre Bibliotheek\M. L. Wang/Blood Over Bright Haven_ A Novel (17)\cover.jpg
30,M. L. Wang,The Sword of Kaigen: A Theonite War Story,,1.0,C:\Users\debon\Calibre Bibliotheek\M. L. Wang/The Sword of Kaigen_ A Theonite War (30)\cover.jpg
769,Madeline Miller,Circe,,1.0,C:\Users\debon\Calibre Bibliotheek\Madeline Miller/Circe (769)\cover.jpg
779,Madeline Miller,Circe (NL),,1.0,C:\Users\debon\Calibre Bibliotheek\Madeline Miller/Circe (NL) (779)\cover.jpg
654,Madeline Miller,Een lied voor Achilles,,1.0,C:\Users\debon\Calibre Bibliotheek\Madeline Miller/Een lied voor Achilles (654)\cover.jpg
560,Madeline Miller,The Song of Achilles,,1.0,C:\Users\debon\Calibre Bibliotheek\Madeline Miller/The Song of Achilles (560)\cover.jpg
814,Mario Giordano,1 Tante Poldi en de Siciliaanse leeuwen,Tante Poldi,1.0,C:\Users\debon\Calibre Bibliotheek\Mario Giordano/1 Tante Poldi en de Siciliaanse lee (814)\cover.jpg
811,Mario Giordano,2 Tante Poldi en de hemelse vruchten,Tante Poldi,2.0,C:\Users\debon\Calibre Bibliotheek\Mario Giordano/2 Tante Poldi en de hemelse vruchte (811)\cover.jpg
810,Mario Giordano,4 Tante Poldi en de zwarte Madonna,Tante Poldi,4.0,C:\Users\debon\Calibre Bibliotheek\Mario Giordano/4 Tante Poldi en de zwarte Madonna (810)\cover.jpg
824,Mario Giordano,Tante Poldi en de knappe Antonio,Tante Poldi,3.0,C:\Users\debon\Calibre Bibliotheek\Mario Giordano/Tante Poldi en de knappe Antonio (824)\cover.jpg
1097,Mark Lawrence,Bound - A Book of the Ancestor Short Story: Short Story,Book of the Ancestor,2.5,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/Bound - A Book of the Ancestor Shor (1097)\cover.jpg
1103,Mark Lawrence,Grey Sister,Book of the Ancestor,2.0,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/Grey Sister (1103)\cover.jpg
1116,Mark Lawrence,Holy Sister,Book of the Ancestor,3.0,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/Holy Sister (1116)\cover.jpg
1110,Mark Lawrence,Red Sister,Book of the Ancestor,1.0,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/Red Sister (1110)\cover.jpg
1121,Mark Lawrence,"Emperor of Thorns (The Broken Empire, Book 3)",Broken Empire,3.0,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/Emperor of Thorns (The Broken Empir (1121)\cover.jpg
1115,Mark Lawrence,King of Thorns,Broken Empire,2.0,C:\Users\debon\Calibre Bibliotheek\Mark Lawrence/King of Thorns (1115)\cover.jpg
